start,end,id,m1.fl240,m3.fl240
VIDP,EGLL,201158421,2016-10-04 05:17:04,2016-10-04 05:23:59
LSGG,EGLL,201180958,2016-10-04 16:39:50,2016-10-04 16:37:32
EDDT,EGLL,201172925,2016-10-04 12:05:53,2016-10-04 12:14:35
KDTW,EGLL,201158738,2016-10-04 04:46:38,2016-10-04 04:43:41
KJFK,EGLL,201159921,2016-10-04 07:50:35,2016-10-04 07:36:34
ESSA,EGLL,201173927,2016-10-04 13:22:02,2016-10-04 13:27:51
KORD,EGLL,201159147,2016-10-04 06:06:23,2016-10-04 05:58:37
EDDM,EGLL,201165463,2016-10-04 07:55:39,2016-10-04 08:03:55
EDDM,EGLL,201186599,2016-10-04 20:14:49,2016-10-04 20:23:41
KLAX,EGLL,201158994,2016-10-04 08:09:02,2016-10-04 08:15:38
LFPO,EGLL,201169158,2016-10-04 09:18:58,2016-10-04 09:18:00
EGPH,EGLL,201169949,2016-10-04 09:54:20,2016-10-04 09:56:12
LEMD,EGLL,201169368,2016-10-04 10:26:40,2016-10-04 10:26:01
EHAM,EGLL,201168339,2016-10-04 08:50:22,2016-10-04 09:04:58
LFMN,EGLL,201177226,2016-10-04 14:50:58,2016-10-04 14:55:33
KSEA,EGLL,201161269,2016-10-04 13:35:54,2016-10-04 13:29:37
LKPR,EGLL,201170228,2016-10-04 10:48:12,2016-10-04 10:44:52
LIMC,EGLL,201164518,2016-10-04 07:26:10,2016-10-04 07:31:31
LKPR,EGLL,201186424,2016-10-04 20:04:02,2016-10-04 20:01:23
EIDW,EGLL,201165450,2016-10-04 07:34:33,2016-10-04 07:51:23
EGPD,EGLL,201183980,2016-10-04 18:19:29,2016-10-04 18:24:50
OMDB,EGLL,201188902,2016-10-05 04:27:19,2016-10-05 04:51:08
OMAA,EGLL,201171062,2016-10-04 16:33:21,2016-10-04 16:38:46
OMDB,EGLL,201166825,2016-10-04 14:12:18,2016-10-04 14:23:38
EICK,EGLL,201179970,2016-10-04 15:41:16,2016-10-04 15:37:57
ENGM,EGLL,201173599,2016-10-04 13:02:59,2016-10-04 13:09:16
LIMC,EGLL,201188157,2016-10-04 21:40:46,2016-10-04 21:44:00
KPHL,EGLL,201160105,2016-10-04 08:22:06,2016-10-04 07:59:31
DGAA,EGLL,201159062,2016-10-04 04:27:24,2016-10-04 04:45:29
LDZA,EGLL,201165159,2016-10-04 08:08:47,2016-10-04 08:20:06
KLAX,EGLL,201160877,2016-10-04 13:27:29,2016-10-04 13:24:56
OOMS,EGLL,201188773,2016-10-05 04:45:47,2016-10-05 04:51:02
LROP,EGLL,201178537,2016-10-04 16:51:11,2016-10-04 17:04:06
VTBS,EGLL,201162001,2016-10-04 16:04:37,2016-10-04 16:44:29
LEBL,EGLL,201187056,2016-10-04 21:08:35,2016-10-04 21:08:14
OLBA,EGLL,201162902,2016-10-04 09:34:45,2016-10-04 09:38:29
LOWW,EGLL,201180358,2016-10-04 16:55:59,2016-10-04 16:59:11
ENBR,EGLL,201185594,2016-10-04 19:48:56,2016-10-04 20:02:48
EIDW,EGLL,201184814,2016-10-04 18:37:04,2016-10-04 18:41:50
OLBA,EGLL,201163772,2016-10-04 10:05:09,2016-10-04 10:13:05
ESGG,EGLL,201170138,2016-10-04 10:38:32,2016-10-04 10:34:43
UUDD,EGLL,201180234,2016-10-04 18:19:06,2016-10-04 18:25:49
KJFK,EGLL,201159687,2016-10-04 06:51:39,2016-10-04 07:17:24
LOWW,EGLL,201169089,2016-10-04 10:20:02,2016-10-04 10:22:11
LTBA,EGLL,201171260,2016-10-04 13:15:28,2016-10-04 13:22:44
EGAC,EGLL,201164443,2016-10-04 06:41:13,2016-10-04 06:31:07
OPLA,EGLL,201164062,2016-10-04 13:35:40,2016-10-04 13:40:41
LEMD,EGLL,201182279,2016-10-04 18:08:55,2016-10-04 18:07:12
LEBL,EGLL,201182295,2016-10-04 18:00:35,2016-10-04 18:12:07
WMKK,EGLL,201149849,2016-10-04 03:27:22,2016-10-04 03:40:20
LFLL,EGLL,201184241,2016-10-04 18:29:44,2016-10-04 18:47:07
EKCH,EGLL,201179258,2016-10-04 15:56:12,2016-10-04 15:54:10
EIDW,EGLL,201173309,2016-10-04 11:52:11,2016-10-04 12:02:57
EGAC,EGLL,201184577,2016-10-04 18:23:46,2016-10-04 18:33:44
CYYC,EGLL,201161233,2016-10-04 11:52:55,2016-10-04 12:01:27
KSEA,EGLL,201160132,2016-10-04 10:36:46,2016-10-04 10:54:57
LPPT,EGLL,201180284,2016-10-04 17:05:48,2016-10-04 17:15:15
ZBAA,EGLL,201164618,2016-10-04 15:50:21,2016-10-04 16:18:47
VIDP,EGLL,201168122,2016-10-04 16:29:23,2016-10-04 16:47:10
BIKF,EGLL,201167231,2016-10-04 10:12:18,2016-10-04 10:43:03
ELLX,EGLL,201186871,2016-10-04 19:49:36,2016-10-04 19:33:06
EFHK,EGLL,201162575,2016-10-04 07:08:13,2016-10-04 07:19:23
LIML,EGLL,201173770,2016-10-04 12:41:45,2016-10-04 12:45:05
EICK,EGLL,201172497,2016-10-04 11:21:11,2016-10-04 11:17:12
KIAD,EGLL,201158827,2016-10-04 04:29:55,2016-10-04 04:12:09
KPHX,EGLL,201160264,2016-10-04 11:47:15,2016-10-04 11:51:02
OMAA,EGLL,201188944,2016-10-05 04:29:57,2016-10-05 04:33:41
KJFK,EGLL,201159154,2016-10-04 05:08:50,2016-10-04 04:42:41
ESSA,EGLL,201187082,2016-10-04 21:06:03,2016-10-04 21:14:16
EGPD,EGLL,201174128,2016-10-04 12:28:55,2016-10-04 12:34:31
OTHH,EGLL,201177313,2016-10-04 20:09:13,2016-10-04 20:17:16
EHAM,EGLL,201170923,2016-10-04 10:13:27,2016-10-04 10:25:26
VHHH,EGLL,201150964,2016-10-04 03:35:19,2016-10-04 03:54:25
KAUS,EGLL,201159207,2016-10-04 07:41:33,2016-10-04 07:15:31
LFSB,EGLL,201188001,2016-10-04 21:08:45,2016-10-04 21:11:08
EIDW,EGLL,201180387,2016-10-04 16:02:41,2016-10-04 16:10:55
KORD,EGLL,201159135,2016-10-04 06:22:25,2016-10-04 06:32:18
EDDF,EGLL,201187292,2016-10-04 20:28:50,2016-10-04 20:28:45
LPPT,EGLL,201185522,2016-10-04 20:14:38,2016-10-04 20:26:13
EDDF,EGLL,201171428,2016-10-04 11:09:16,2016-10-04 10:57:51
ESSA,EGLL,201181864,2016-10-04 17:52:43,2016-10-04 18:00:21
EGPF,EGLL,201165509,2016-10-04 07:32:42,2016-10-04 07:30:53
ESSA,EGLL,201171816,2016-10-04 12:07:54,2016-10-04 12:04:59
LHBP,EGLL,201175019,2016-10-04 14:05:02,2016-10-04 14:03:01
EGAC,EGLL,201182195,2016-10-04 17:03:10,2016-10-04 16:57:41
KATL,EGLL,201160148,2016-10-04 09:21:11,2016-10-04 09:04:18
EGPH,EGLL,201185681,2016-10-04 19:19:47,2016-10-04 19:25:55
LLBG,EGLL,201177887,2016-10-04 18:25:43,2016-10-04 18:29:47
LIPZ,EGLL,201163063,2016-10-04 06:46:30,2016-10-04 06:55:01
KJFK,EGLL,201174660,2016-10-04 18:06:20,2016-10-04 17:56:07
EDDF,EGLL,201184478,2016-10-04 18:40:04,2016-10-04 18:49:03
LPPT,EGLL,201178284,2016-10-04 15:56:06,2016-10-04 16:04:37
EGPF,EGLL,201184079,2016-10-04 18:11:55,2016-10-04 18:26:10
KJFK,EGLL,201159545,2016-10-04 06:19:30,2016-10-04 06:03:15
ZUUU,EGLL,201161237,2016-10-04 14:29:05,2016-10-04 14:33:25
LFPG,EGLL,201181911,2016-10-04 16:45:51,2016-10-04 16:44:45
ENGM,EGLL,201180002,2016-10-04 16:25:13,2016-10-04 16:29:50
LEMD,EGLL,201178884,2016-10-04 16:03:15,2016-10-04 16:04:35
KBOS,EGLL,201159934,2016-10-04 07:23:38,2016-10-04 07:06:21
EGPF,EGLL,201164186,2016-10-04 06:43:39,2016-10-04 06:47:19
EIDW,EGLL,201187526,2016-10-04 20:30:03,2016-10-04 20:22:26
LSGG,EGLL,201176892,2016-10-04 14:18:52,2016-10-04 14:23:29
LTBA,EGLL,201184055,2016-10-04 20:45:06,2016-10-04 20:44:22
UBBB,EGLL,201177498,2016-10-04 18:23:35,2016-10-04 18:39:03
FAOR,EGLL,201156534,2016-10-04 05:33:33,2016-10-04 05:30:49
LSGG,EGLL,201183521,2016-10-04 18:00:48,2016-10-04 18:08:24
LEBL,EGLL,201168284,2016-10-04 09:50:53,2016-10-04 09:49:24
OMAA,EGLL,201189313,2016-10-05 05:18:18,2016-10-05 05:43:18
LSGG,EGLL,201171160,2016-10-04 10:56:53,2016-10-04 10:45:48
EIDW,EGLL,201163873,2016-10-04 06:34:38,2016-10-04 06:31:54
LIRF,EGLL,201182984,2016-10-04 18:46:46,2016-10-04 19:01:01
DNMM,EGLL,201189060,2016-10-05 03:46:35,2016-10-05 03:33:14
LSZH,EGLL,201163199,2016-10-04 06:22:49,2016-10-04 06:35:03
LFML,EGLL,201179171,2016-10-04 15:56:48,2016-10-04 16:08:05
LEMD,EGLL,201180087,2016-10-04 16:40:52,2016-10-04 16:41:50
LFBO,EGLL,201165025,2016-10-04 07:39:59,2016-10-04 07:41:16
EHAM,EGLL,201185698,2016-10-04 19:05:19,2016-10-04 19:06:34
OMDB,EGLL,201163282,2016-10-04 12:20:25,2016-10-04 12:18:26
ENZV,EGLL,201181457,2016-10-04 16:58:52,2016-10-04 17:21:20
EICK,EGLL,201186902,2016-10-04 19:56:58,2016-10-04 19:52:47
LDZA,EGLL,201172186,2016-10-04 12:17:49,2016-10-04 12:07:40
HECA,EGLL,201166294,2016-10-04 11:38:19,2016-10-04 11:45:06
OMDB,EGLL,201188984,2016-10-05 04:36:10,2016-10-05 04:42:07
EINN,EGLL,201182191,2016-10-04 17:07:29,2016-10-04 17:16:34
LFPO,EGLL,201184178,2016-10-04 17:54:17,2016-10-04 18:27:31
ENGM,EGLL,201175329,2016-10-04 13:58:22,2016-10-04 13:51:32
LSGG,EGLL,201181420,2016-10-04 16:56:47,2016-10-04 16:58:45
ENGM,EGLL,201164131,2016-10-04 07:34:32,2016-10-04 07:41:15
LFPO,EGLL,201176891,2016-10-04 13:38:58,2016-10-04 13:49:18
EDDM,EGLL,201182769,2016-10-04 17:48:46,2016-10-04 17:52:05
LSGG,EGLL,201177971,2016-10-04 14:54:29,2016-10-04 14:51:58
LEBL,EGLL,201178639,2016-10-04 15:53:40,2016-10-04 15:54:28
EDDL,EGLL,201162614,2016-10-04 05:46:58,2016-10-04 05:49:42
OMDB,EGLL,201163846,2016-10-04 12:24:21,2016-10-04 12:47:09
EKBI,EGLL,201184382,2016-10-04 18:36:25,2016-10-04 18:42:19
EICK,EGLL,201164896,2016-10-04 07:00:41,2016-10-04 06:58:11
EDDM,EGLL,201170969,2016-10-04 10:59:44,2016-10-04 11:08:58
LSZH,EGLL,201173507,2016-10-04 12:16:55,2016-10-04 12:43:07
EGNT,EGLL,201178912,2016-10-04 15:02:56,2016-10-04 15:02:47
EDDK,EGLL,201174236,2016-10-04 12:21:19,2016-10-04 12:36:12
KLAX,EGLL,201159730,2016-10-04 10:24:11,2016-10-04 10:19:14
EHAM,EGLL,201175917,2016-10-04 13:16:52,2016-10-04 13:19:28
EGPD,EGLL,201165032,2016-10-04 07:24:59,2016-10-04 07:33:04
OTBD,EGLL,201169413,2016-10-04 15:06:54,2016-10-04 15:19:35
LIRF,EGLL,201163151,2016-10-04 07:27:14,2016-10-04 07:24:48
LEIB,EGLL,201182097,2016-10-04 18:06:44,2016-10-04 18:08:57
LIML,EGLL,201175311,2016-10-04 13:41:49,2016-10-04 13:45:47
CYYZ,EGLL,201160012,2016-10-04 08:12:41,2016-10-04 08:12:24
ZBAA,EGLL,201160560,2016-10-04 12:41:31,2016-10-04 12:58:46
GMMN,EGLL,201175544,2016-10-04 15:00:33,2016-10-04 15:00:48
OTHH,EGLL,201174661,2016-10-04 18:09:36,2016-10-04 18:15:25
UKBB,EGLL,201173860,2016-10-04 14:12:19,2016-10-04 14:19:07
LSZH,EGLL,201181859,2016-10-04 17:21:42,2016-10-04 17:32:37
LYBE,EGLL,201168634,2016-10-04 10:37:41,2016-10-04 10:54:13
EGPH,EGLL,201187207,2016-10-04 20:19:44,2016-10-04 20:01:11
VABB,EGLL,201167228,2016-10-04 16:21:35,2016-10-04 16:36:19
HECA,EGLL,201161322,2016-10-04 08:44:37,2016-10-04 08:40:15
KSFO,EGLL,201159329,2016-10-04 09:09:49,2016-10-04 09:14:11
LGAV,EGLL,201172143,2016-10-04 13:49:35,2016-10-04 13:44:59
EDDF,EGLL,201175634,2016-10-04 13:35:39,2016-10-04 13:37:35
ZBAA,EGLL,201168641,2016-10-04 18:35:12,2016-10-04 18:59:50
ENGM,EGLL,201164185,2016-10-04 07:35:05,2016-10-04 07:47:08
EGPH,EGLL,201172495,2016-10-04 11:29:50,2016-10-04 11:14:56
SKBO,EGLL,201161077,2016-10-04 13:26:45,2016-10-04 13:53:19
OBBI,EGLL,201189108,2016-10-05 04:28:05,2016-10-05 04:34:20
EGPH,EGLL,201167942,2016-10-04 08:48:50,2016-10-04 08:45:08
EDDV,EGLL,201161272,2016-10-04 05:04:00,2016-10-04 05:10:31
EFHK,EGLL,201173347,2016-10-04 13:14:04,2016-10-04 13:19:59
ZSPD,EGLL,201160744,2016-10-04 14:12:21,2016-10-04 14:26:19
KJFK,EGLL,201159012,2016-10-04 04:49:25,2016-10-04 04:27:49
VHHH,EGLL,201152125,2016-10-04 04:18:17,2016-10-04 04:28:10
EKBI,EGLL,201170448,2016-10-04 10:24:22,2016-10-04 10:22:32
EGPF,EGLL,201168752,2016-10-04 09:17:56,2016-10-04 09:17:37
EGPH,EGLL,201178830,2016-10-04 15:09:48,2016-10-04 15:18:38
LIPE,EGLL,201172451,2016-10-04 12:15:44,2016-10-04 12:05:21
EGPH,EGLL,201165876,2016-10-04 07:43:44,2016-10-04 07:47:25
LFPG,EGLL,201182107,2016-10-04 17:03:08,2016-10-04 17:05:34
EDDF,EGLL,201178124,2016-10-04 15:01:58,2016-10-04 14:57:00
WSSS,EGLL,201150263,2016-10-04 04:10:26,2016-10-04 04:01:56
CYHZ,EGLL,201160312,2016-10-04 07:36:33,2016-10-04 07:42:52
EDDL,EGLL,201178853,2016-10-04 15:30:16,2016-10-04 15:28:44
OBBI,EGLL,201158856,2016-10-04 04:25:06,2016-10-04 04:30:24
VHHH,EGLL,201151214,2016-10-04 03:44:23,2016-10-04 03:53:15
LPPT,EGLL,201170701,2016-10-04 11:25:48,2016-10-04 11:48:33
EDDF,EGLL,201176386,2016-10-04 13:58:38,2016-10-04 13:58:33
KEWR,EGLL,201160260,2016-10-04 08:27:48,2016-10-04 08:04:53
EDDT,EGLL,201183811,2016-10-04 18:24:03,2016-10-04 18:35:06
LXGB,EGLL,201180143,2016-10-04 17:08:35,2016-10-04 17:17:50
EKCH,EGLL,201176498,2016-10-04 14:16:52,2016-10-04 14:22:14
KEWR,EGLL,201158980,2016-10-04 04:29:46,2016-10-04 04:25:50
KSFO,EGLL,201160190,2016-10-04 11:37:47,2016-10-04 11:56:07
OIIE,EGLL,201161493,2016-10-04 09:46:46,2016-10-04 10:07:38
LGAV,EGLL,201184555,2016-10-04 20:57:14,2016-10-04 21:08:01
EDDF,EGLL,201163420,2016-10-04 06:32:05,2016-10-04 06:20:08
LOWW,EGLL,201163976,2016-10-04 07:25:04,2016-10-04 07:22:30
EDDV,EGLL,201170280,2016-10-04 10:04:31,2016-10-04 10:15:46
ENZV,EGLL,201181854,2016-10-04 17:18:17,2016-10-04 17:29:16
ELLX,EGLL,201170650,2016-10-04 10:10:40,2016-10-04 10:03:58
OMAA,EGLL,201161002,2016-10-04 10:38:17,2016-10-04 10:51:10
EDDH,EGLL,201163690,2016-10-04 06:30:08,2016-10-04 06:48:59
EPKK,EGLL,201186442,2016-10-04 20:40:12,2016-10-04 20:31:32
CYYZ,EGLL,201176676,2016-10-04 19:29:19,2016-10-04 19:44:56
LECO,EGLL,201176669,2016-10-04 14:18:39,2016-10-04 14:20:11
EGPH,EGLL,201182360,2016-10-04 17:15:40,2016-10-04 17:12:49
ENGM,EGLL,201180453,2016-10-04 16:50:06,2016-10-04 16:49:27
KDEN,EGLL,201159952,2016-10-04 09:54:19,2016-10-04 10:19:45
LSGG,EGLL,201172938,2016-10-04 12:01:42,2016-10-04 11:49:47
CYVR,EGLL,201160785,2016-10-04 12:09:07,2016-10-04 12:20:02
ENGM,EGLL,201176728,2016-10-04 14:26:52,2016-10-04 14:41:56
KJFK,EGLL,201159322,2016-10-04 05:40:27,2016-10-04 05:42:37
EFHK,EGLL,201176611,2016-10-04 15:10:15,2016-10-04 15:28:04
KJFK,EGLL,201159886,2016-10-04 07:46:51,2016-10-04 07:39:34
CYOW,EGLL,201160316,2016-10-04 08:47:18,2016-10-04 08:51:25
EGPH,EGLL,201183954,2016-10-04 18:02:40,2016-10-04 18:27:40
KORD,EGLL,201160128,2016-10-04 09:45:10,2016-10-04 09:40:02
OLBA,EGLL,201178848,2016-10-04 18:50:15,2016-10-04 19:06:25
EDDH,EGLL,201173842,2016-10-04 12:20:03,2016-10-04 12:20:25
EDDL,EGLL,201182383,2016-10-04 17:14:04,2016-10-04 17:12:42
VIDP,EGLL,201166769,2016-10-04 15:30:18,2016-10-04 15:29:41
CYYZ,EGLL,201159039,2016-10-04 04:56:24,2016-10-04 05:06:43
WSSS,EGLL,201149040,2016-10-04 03:08:34,2016-10-04 03:17:21
KORD,EGLL,201178350,2016-10-04 21:31:32,2016-10-04 21:15:42
EDDK,EGLL,201164997,2016-10-04 07:06:27,2016-10-04 07:06:13
LFPG,EGLL,201168286,2016-10-04 08:54:07,2016-10-04 09:23:02
CYYT,EGLL,201159677,2016-10-04 05:06:37,2016-10-04 05:10:42
KDFW,EGLL,201158315,2016-10-04 05:08:51,2016-10-04 05:00:05
VIDP,EGLL,201162158,2016-10-04 13:11:27,2016-10-04 13:17:39
VVNB,EGLL,201153892,2016-10-04 04:57:22,2016-10-04 05:35:53
EKCH,EGLL,201163152,2016-10-04 06:34:20,2016-10-04 06:33:23
OMDB,EGLL,201170939,2016-10-04 16:45:21,2016-10-04 16:57:19
EPWA,EGLL,201182169,2016-10-04 18:05:08,2016-10-04 18:22:03
EPWA,EGLL,201185046,2016-10-04 19:54:18,2016-10-04 20:00:43
LTBA,EGLL,201162087,2016-10-04 08:03:26,2016-10-04 08:17:02
EHAM,EGLL,201173814,2016-10-04 12:04:06,2016-10-04 12:09:42
DTTA,EGLL,201176166,2016-10-04 15:17:43,2016-10-04 15:21:46
KORD,EGLL,201159274,2016-10-04 06:55:32,2016-10-04 06:48:31
EDDL,EGLL,201182395,2016-10-04 17:10:55,2016-10-04 17:02:36
LIRF,EGLL,201180590,2016-10-04 17:43:47,2016-10-04 17:45:14
EDDM,EGLL,201168934,2016-10-04 09:46:31,2016-10-04 09:56:34
LSGG,EGLL,201186922,2016-10-04 20:18:10,2016-10-04 20:09:19
LMML,EGLL,201163317,2016-10-04 08:13:26,2016-10-04 08:13:26
KBOS,EGLL,201159342,2016-10-04 05:31:20,2016-10-04 05:26:43
KSFO,EGLL,201160342,2016-10-04 12:20:14,2016-10-04 12:14:44
CYYC,EGLL,201159623,2016-10-04 08:18:26,2016-10-04 08:30:13
LEAS,EGLL,201182147,2016-10-04 17:23:41,2016-10-04 17:19:09
OBBI,EGLL,201159008,2016-10-04 05:01:15,2016-10-04 04:59:15
RJTT,EGLL,201160371,2016-10-04 14:03:55,2016-10-04 14:24:00
KMIA,EGLL,201158914,2016-10-04 06:08:25,2016-10-04 06:13:02
FAOR,EGLL,201154625,2016-10-04 04:39:09,2016-10-04 04:38:35
KORD,EGLL,201159935,2016-10-04 08:48:32,2016-10-04 08:46:35
LOWW,EGLL,201185183,2016-10-04 19:48:14,2016-10-04 19:54:19
EDDT,EGLL,201169831,2016-10-04 10:13:21,2016-10-04 10:21:35
EGPD,EGLL,201176863,2016-10-04 14:14:57,2016-10-04 14:23:26
VHHH,EGLL,201159815,2016-10-04 12:52:18,2016-10-04 13:23:55
EPWA,EGLL,201177445,2016-10-04 15:19:10,2016-10-04 15:34:54
GMMN,EGLL,201180720,2016-10-04 17:55:42,2016-10-04 18:04:24
CYUL,EGLL,201159530,2016-10-04 06:06:56,2016-10-04 06:00:29
ESSA,EGLL,201177270,2016-10-04 15:16:33,2016-10-04 15:15:15
LIRF,EGLL,201176987,2016-10-04 15:24:46,2016-10-04 15:30:04
LOWW,EGLL,201171103,2016-10-04 11:32:11,2016-10-04 11:36:55
EHAM,EGLL,201168477,2016-10-04 08:55:18,2016-10-04 09:38:22
LFPG,EGLL,201178485,2016-10-04 14:58:08,2016-10-04 14:53:26
EDDF,EGLL,201179771,2016-10-04 16:03:46,2016-10-04 16:01:08
FAOR,EGLL,201153789,2016-10-04 03:43:21,2016-10-04 04:00:56
FAOR,EGLL,201155259,2016-10-04 04:39:21,2016-10-04 04:46:22
LEMD,EGLL,201165127,2016-10-04 08:24:59,2016-10-04 08:15:57
EDDH,EGLL,201175076,2016-10-04 13:05:30,2016-10-04 13:07:52
OKBK,EGLL,201163391,2016-10-04 11:18:42,2016-10-04 11:16:33
EDDL,EGLL,201186077,2016-10-04 19:25:44,2016-10-04 19:18:33
OTHH,EGLL,201170493,2016-10-04 15:42:13,2016-10-04 15:38:19
LCLK,EGLL,201177702,2016-10-04 18:01:34,2016-10-04 18:02:36
OMDB,EGLL,201158909,2016-10-04 04:54:55,2016-10-04 05:13:41
LEBL,EGLL,201173477,2016-10-04 12:51:53,2016-10-04 13:20:10
KLAS,EGLL,201159582,2016-10-04 09:27:13,2016-10-04 09:44:27
EKCH,EGLL,201178926,2016-10-04 15:42:56,2016-10-04 15:45:02
EHAM,EGLL,201163252,2016-10-04 05:59:22,2016-10-04 06:04:11
LIMC,EGLL,201170800,2016-10-04 10:55:52,2016-10-04 11:05:17
KJFK,EGLL,201159134,2016-10-04 05:05:27,2016-10-04 05:09:00
EFHK,EGLL,201182518,2016-10-04 18:39:05,2016-10-04 18:34:57
KJFK,EGLL,201160286,2016-10-04 09:14:28,2016-10-04 08:52:43
EDDF,EGLL,201169575,2016-10-04 10:11:25,2016-10-04 10:06:14
EDDS,EGLL,201170369,2016-10-04 10:21:44,2016-10-04 10:38:38
LIPE,EGLL,201183374,2016-10-04 18:38:50,2016-10-04 18:38:12
OIIE,EGLL,201161127,2016-10-04 09:25:03,2016-10-04 09:37:19
ENGM,EGLL,201187153,2016-10-04 20:57:18,2016-10-04 20:57:42
KIAD,EGLL,201175847,2016-10-04 19:31:04,2016-10-04 19:18:54
WMKK,EGLL,201160167,2016-10-04 14:45:56,2016-10-04 15:12:49
KATL,EGLL,201159288,2016-10-04 06:39:26,2016-10-04 06:40:59
VIDP,EGLL,201157915,2016-10-04 04:31:42,2016-10-04 04:36:44
VHHH,EGLL,201165337,2016-10-04 18:23:22,2016-10-04 18:34:06
UUEE,EGLL,201166202,2016-10-04 10:08:34,2016-10-04 10:18:42
LSGG,EGLL,201168188,2016-10-04 09:14:41,2016-10-04 09:21:15
LIML,EGLL,201184636,2016-10-04 19:10:42,2016-10-04 19:22:41
KDFW,EGLL,201159602,2016-10-04 08:41:28,2016-10-04 08:36:50
VABB,EGLL,201157762,2016-10-04 04:40:20,2016-10-04 04:57:25
EDDT,EGLL,201179465,2016-10-04 15:56:16,2016-10-04 16:05:37
KEWR,EGLL,201159906,2016-10-04 07:30:05,2016-10-04 07:16:26
KEWR,EGLL,201159743,2016-10-04 07:27:09,2016-10-04 07:23:45
EIDW,EGLL,201165393,2016-10-04 07:34:47,2016-10-04 07:47:08
EIDW,EGLL,201175926,2016-10-04 13:27:23,2016-10-04 13:53:02
EDDT,EGLL,201176319,2016-10-04 14:09:18,2016-10-04 14:11:09
LEBB,EGLL,201185384,2016-10-04 19:18:39,2016-10-04 19:32:46
EIDW,EGLL,201183522,2016-10-04 17:46:55,2016-10-04 17:49:46
EGPD,EGLL,201187325,2016-10-04 20:29:39,2016-10-04 20:40:48
EDDS,EGLL,201183515,2016-10-04 18:19:50,2016-10-04 18:19:45
LROP,EGLL,201170707,2016-10-04 12:10:15,2016-10-04 12:18:37
EHAM,EGLL,201176262,2016-10-04 13:34:51,2016-10-04 13:40:43
VIDP,EGLL,201168810,2016-10-04 16:48:35,2016-10-04 17:36:07
LGAV,EGLL,201182032,2016-10-04 19:25:44,2016-10-04 19:42:15
OKBK,EGLL,201166024,2016-10-04 13:03:49,2016-10-04 14:14:50
RJAA,EGLL,201160701,2016-10-04 14:57:36,2016-10-04 15:25:30
LIPE,EGLL,201164768,2016-10-04 07:57:42,2016-10-04 07:57:07
EGAC,EGLL,201178121,2016-10-04 14:41:25,2016-10-04 14:46:12
LPPT,EGLL,201171284,2016-10-04 11:48:40,2016-10-04 12:13:45
KORD,EGLL,201158265,2016-10-04 04:21:38,2016-10-04 04:01:20
ENGM,EGLL,201171131,2016-10-04 11:21:45,2016-10-04 11:19:20
KIAH,EGLL,201158442,2016-10-04 05:27:24,2016-10-04 05:24:11
EDDV,EGLL,201187084,2016-10-04 20:08:16,2016-10-04 20:31:15
LKPR,EGLL,201162241,2016-10-04 06:01:03,2016-10-04 06:06:39
EGNT,EGLL,201172590,2016-10-04 11:17:18,2016-10-04 11:08:12
ZGGG,EGLL,201159898,2016-10-04 13:36:38,2016-10-04 13:27:06
WSSS,EGLL,201161012,2016-10-04 16:35:19,2016-10-04 17:09:43
OMDB,EGLL,201161754,2016-10-04 11:10:18,2016-10-04 11:10:32
LFPG,EGLL,201168730,2016-10-04 09:09:57,2016-10-04 09:12:29
KIAD,EGLL,201160238,2016-10-04 08:52:09,2016-10-04 08:45:41
LGAV,EGLL,201172338,2016-10-04 13:48:39,2016-10-04 13:56:12
LSGG,EGLL,201163648,2016-10-04 06:37:43,2016-10-04 06:39:03
KSEA,EGLL,201158034,2016-10-04 05:05:45,2016-10-04 05:37:23
LPPT,EGLL,201168607,2016-10-04 10:20:57,2016-10-04 10:47:12
VABB,EGLL,201157957,2016-10-04 04:58:22,2016-10-04 05:16:19
LIRF,EGLL,201164550,2016-10-04 08:22:20,2016-10-04 08:18:31
LIMC,EGLL,201184857,2016-10-04 19:11:43,2016-10-04 19:41:29
KJFK,EGLL,201160396,2016-10-04 09:05:30,2016-10-04 09:00:07
LEMD,EGLL,201178060,2016-10-04 15:32:02,2016-10-04 15:27:23
EHAM,EGLL,201178782,2016-10-04 14:54:02,2016-10-04 14:53:30
CYYZ,EGLL,201160535,2016-10-04 09:28:08,2016-10-04 09:24:14
OBBI,EGLL,201166320,2016-10-04 13:39:12,2016-10-04 13:42:33
LFML,EGLL,201170059,2016-10-04 10:32:48,2016-10-04 10:28:52
LIPZ,EGLL,201173285,2016-10-04 12:41:52,2016-10-04 12:38:49
OTHH,EGLL,201160669,2016-10-04 09:41:19,2016-10-04 10:01:05
ESSA,EGLL,201170214,2016-10-04 11:07:29,2016-10-04 11:12:57
LIRF,EGLL,201173022,2016-10-04 12:54:13,2016-10-04 13:06:11
VCBI,EGLL,201167575,2016-10-04 18:16:31,2016-10-04 18:19:44
KDFW,EGLL,201160603,2016-10-04 11:36:10,2016-10-04 11:52:40
VHHH,EGLL,201149844,2016-10-04 02:57:27,2016-10-04 03:18:10
KSFO,EGLL,201157612,2016-10-04 05:18:45,2016-10-04 05:23:54
EHAM,EGLL,201165408,2016-10-04 07:18:03,2016-10-04 07:20:25
KJFK,EGLL,201159526,2016-10-04 06:18:51,2016-10-04 07:14:49
KEWR,EGLL,201158989,2016-10-04 04:47:36,2016-10-04 04:53:21
